symbol,date,open,high,low,close,volume,adjusted,dly_ret
XLY,2018-01-02,99.110001,100.190002,99.110001,100.190002,4895600,98.274132,NA
XLY,2018-01-03,100.290001,100.730003,100.269997,100.650002,5319000,98.725327,0.004591276482857065
XLY,2018-01-04,101.040001,101.110001,100.459999,100.980003,3457400,99.049019,0.0032786983948593917
XLY,2018-01-05,101.43,101.830002,101.199997,101.779999,4294400,99.83371,0.007922321016369915
XLY,2018-01-08,101.830002,102.07,101.699997,101.900002,2670000,99.951424,0.0011790430455791423
XLY,2018-01-09,102.199997,102.339996,101.760002,102.099998,3160900,100.147598,0.0019626692450898098
XLY,2018-01-10,101.730003,102.169998,101.489998,102.029999,2838900,100.078934,-6.855925697470955e-4
XLY,2018-01-11,102.279999,103.699997,102.18,103.690002,3622700,101.707199,0.01626975415338383
XLY,2018-01-12,103.889999,105.07,103.760002,105.029999,4037800,103.021576,0.012923107089919839
XLY,2018-01-16,105.559998,106.019997,104.010002,104.279999,9251600,102.285912,-0.007140816977442843
XLY,2018-01-17,104.769997,104.989998,104.120003,104.779999,6653900,102.776352,0.004794783321775853
XLY,2018-01-18,104.739998,104.919998,104.419998,104.690002,3292300,102.688065,-8.589139230664733e-4
XLY,2018-01-19,105.190002,105.610001,104.870003,105.599998,3760400,103.580673,0.00869229136130878
XLY,2018-01-22,105.589996,106.769997,105.5,106.769997,7752300,104.728294,0.011079536194688266
XLY,2018-01-23,107.339996,107.800003,107.129997,107.669998,4154900,105.611092,0.008429343685380175
XLY,2018-01-24,108.150002,108.760002,107.160004,108.129997,6463800,106.062286,0.004272304342385125
XLY,2018-01-25,108.589996,108.669998,107.470001,107.940002,5070800,105.875938,-0.001757097986417211
XLY,2018-01-26,108.18,109,107.910004,109,3916300,106.915649,0.009820251809889546
XLY,2018-01-29,108.889999,109.339996,108.459999,108.699997,6355200,106.621391,-0.0027523211009174986
XLY,2018-01-30,107.889999,108.580002,107.540001,108.160004,5284100,106.091721,-0.004967737027628427
XLY,2018-01-31,108.660004,109.040001,107.580002,107.809998,9451100,105.748413,-0.0032360020992603378
XLY,2018-02-01,107.139999,107.970001,106.519997,106.610001,9353400,104.571358,-0.01113066526538653
XLY,2018-02-02,107.07,107.989998,105.360001,105.589996,10690700,103.570862,-0.009567629588522308
XLY,2018-02-05,104.709999,106.230003,101.099998,102.029999,23046500,100.078934,-0.03371528681561842
XLY,2018-02-06,100,104.849998,99.739998,104.639999,22332500,102.639023,0.02558071180614241
XLY,2018-02-07,104.720001,106.190002,104.290001,104.32,13137000,102.32515,-0.003058094448185278
XLY,2018-02-08,104.459999,104.730003,100.080002,100.160004,15742000,98.24469,-0.039877262269938596
XLY,2018-02-09,101.139999,101.669998,97.099998,100.830002,21397600,98.901878,0.006689276889405793
XLY,2018-02-12,101.790001,102.769997,100.75,102.199997,12559500,100.245674,0.013587176166077963
XLY,2018-02-13,101.790001,102.970001,101.620003,102.730003,5150800,100.765556,0.005185968841075361
XLY,2018-02-14,102.239998,104.57,102.160004,104.370003,6731300,102.374199,0.015964177475980446
XLY,2018-02-15,105,105.300003,103.870003,105.300003,5590800,103.286407,0.008910606239994179
XLY,2018-02-16,104.970001,105.629997,104.559998,104.790001,4748600,102.786163,-0.004843323698670687
XLY,2018-02-20,104.510002,105.599998,104.059998,104.470001,5875700,102.472267,-0.003053726471478946
XLY,2018-02-21,104.940002,106.010002,104.32,104.32,4953100,102.32515,-0.0014358284537587807
XLY,2018-02-22,104.830002,105.25,104.139999,104.449997,4443800,102.452652,0.001246136886503102
XLY,2018-02-23,105.050003,105.910004,104.559998,105.910004,2993000,103.884743,0.013978047313873976
XLY,2018-02-26,106.309998,106.800003,106.050003,106.800003,3898400,104.757721,0.008403351585181795
XLY,2018-02-27,106.900002,106.900002,104.519997,104.540001,6284600,102.540939,-0.021161066821318353
XLY,2018-02-28,105.099998,105.540001,104.050003,104.07,6049400,102.079933,-0.004495896264627097
XLY,2018-03-01,104.18,104.68,101.919998,102.949997,9530300,100.981331,-0.010762015950802284
XLY,2018-03-02,101.809998,103.230003,101.290001,103.050003,7265400,101.079437,9.714036222847611e-4
XLY,2018-03-05,102.669998,104.5,102.419998,104.279999,4994000,102.285912,0.011935914257081626
XLY,2018-03-06,104.760002,105.050003,104.07,105,7575900,102.992142,0.006904497572923773
XLY,2018-03-07,103.959999,104.540001,103.440002,104.290001,5263700,102.295715,-0.006761895238095228
XLY,2018-03-08,104.690002,104.800003,104.300003,104.620003,4036500,102.619408,0.0031642726707807878
XLY,2018-03-09,105.330002,106.269997,105.040001,106.239998,3624700,104.20842,0.015484562737013041
XLY,2018-03-12,106.589996,107.029999,106.339996,106.589996,4256600,104.551735,0.00329440894756039
XLY,2018-03-13,107.18,107.400002,105.669998,105.839996,5662900,103.816078,-0.007036307609956216
XLY,2018-03-14,106.389999,106.529999,105.440002,105.709999,5122700,103.68856,-0.0012282407871595513
XLY,2018-03-15,105.919998,106.150002,105.419998,105.599998,3839800,103.580673,-0.00104059219601349
XLY,2018-03-16,105.32,105.870003,105.169998,105.18,3346800,103.47245,-0.0039772538632054655
XLY,2018-03-19,104.790001,104.830002,103.110001,103.870003,5727400,102.183731,-0.012454810800532568
XLY,2018-03-20,104.059998,104.639999,104.010002,104.489998,3706700,102.793648,0.0059689514016862955
XLY,2018-03-21,104.620003,105.199997,104.089996,104.410004,5269700,102.714958,-7.655660975320888e-4
XLY,2018-03-22,103.599998,103.860001,102.139999,102.190002,6906800,100.531006,-0.021262349535011937
XLY,2018-03-23,102.480003,102.75,100.150002,100.18,8944600,98.553627,-0.01966926275233849
XLY,2018-03-26,101.800003,103.239998,100.809998,103.139999,7280300,101.465569,0.02954680574965063
XLY,2018-03-27,103.559998,103.779999,100.470001,101.120003,6256300,99.478371,-0.01958499146388404
XLY,2018-03-28,100.540001,101.209999,99.18,99.889999,12974400,98.268333,-0.012163805018874374
XLY,2018-03-29,100,101.790001,99.279999,101.290001,7642500,99.645607,0.014015437120987517
